
34689;2026
31438;2024
22428;2022
30418;2020
23933;2018
24733;2016
41669;2014
54324;2012
25000;2010
29490;2008
27874;2006
24292;2004
51339;2002
24136;2000
31722;1998
27800;1996
27700;1994
38665;1992
53874;1990
32833;1988
24788;1986
49071;1984
64023;1982
28572;1980
28801;1978
30565;1976
37857;1974
23263;1972
25587;1970
30721;1968
30868;1966
29481;1964
30225;1962
25963;1960
83052;1958
38693;1956
28911;1954
115013;1952
38546;1950
21427;1948
33724;1946
27571;1944
29380;1942
27543;1940
27773;1938
33706;1936
23686;1934
25320;1932
25505;1930
27772;1928
24310;1926
29664;1924
25146;1922
36424;1920
25863;1918
23089;1916
36930;1914
34184;1912
29518;1910
26598;1908
22152;1906
35433;1904
31327;1902
24172;1900
36920;1898
28802;1896
26533;1894
26863;1892
30050;1890
38132;1888
29335;1886
30942;1884
24118;1882
28709;1880
28856;1878
25146;1876
36700;1874
27460;1872
27075;1870
33578;1868
25036;1866
24953;1864
30785;1862
34798;1860
26450;1858
33834;1856
33532;1854
25311;1852
32898;1850
25578;1848
32484;1846
30391;1844
31042;1842
31318;1840
62957;1838
27057;1836
26745;1834
28040;1832
26230;1830
32411;1828
29325;1826
29040;1824
33835;1822
26955;1820
27241;1818
22704;1816
28590;1814
25835;1812
34110;1810
34147;1808
24788;1806
56180;1804
30390;1802
29564;1800
30565;1798
28296;1796
36388;1794
44157;1792
40612;1790
35065;1788
35340;1786
40695;1784
21996;1782
25421;1780
35662;1778
33541;1776
32439;1774
60625;1772
23484;1770
28783;1768
52129;1766
29554;1764
23805;1762
27039;1760
23337;1758
25302;1756
25146;1754
30932;1752
24760;1750
29913;1748
22556;1746
31364;1744
22419;1742
135347;1740
33440;1738
25753;1736
29325;1734
29720;1732
31731;1730
25807;1728
29885;1726
27598;1724
29701;1722
26763;1720
33899;1718
24935;1716
33081;1714
26689;1712
30234;1710
36222;1708
123243;1706
28939;1704
29738;1702
31327;1700
33091;1698
32530;1696
30638;1694
28738;1692
24411;1690
135760;1688
33789;1686
31107;1684
30051;1682
28186;1680
24319;1678
31410;1676
38675;1674
26817;1672
53250;1670
23805;1668
25835;1666
28278;1664
27479;1662
31768;1660
32392;1658
25320;1656
67283;1654
29215;1652
51073;1650
33982;1648
27893;1646
91382;1644
36158;1642
28204;1640
25091;1638
27121;1636
26955;1634
30326;1632
26983;1630
31547;1628
47179;1626
27994;1624
28315;1622
27167;1620
32209;1618
30253;1616
24127;1614
34459;1612
22161;1610
23015;1608
25476;1606
23833;1604
58999;1602
23456;1600
26845;1598
40593;1596
27507;1594
26028;1592
22217;1590
29527;1588
37012;1586
27001;1584
36121;1582
38574;1580
32108;1578
28315;1576
23915;1574
22712;1572
22960;1570
29757;1568
55105;1566
28278;1564
30133;1562
30134;1560
42201;1558
32677;1556
23116;1554
28692;1552
32466;1550
29343;1548
38748;1546
42357;1544
33954;1542
26423;1540
25100;1538
25348;1536
32310;1534
51266;1532
30859;1530
28205;1528
27424;1526
25697;1524
27681;1522
31043;1520
29325;1518
34459;1516
30262;1514
44359;1512
25779;1510
28994;1508
24668;1506
31437;1504
27525;1502
31722;1500
30253;1498
30675;1496
38996;1494
29114;1492
29885;1490
26102;1488
25211;1486
26027;1484
23796;1482
214027;1480
25688;1478
49273;1476
34624;1474
24099;1472
27029;1470
32402;1468
26129;1466
33209;1464
33798;1462
25395;1460
32365;1458
25954;1456
26451;1454
27800;1452
59100;1450
30868;1448
27442;1446
28213;1444
40016;1442
28287;1440
29472;1438
30023;1436
34790;1434
48281;1432
27038;1430
37582;1428
33862;1426
28572;1424
27305;1422
30969;1420
28765;1418
48235;1416
33109;1414
27047;1412
43083;1410
29022;1408
27029;1406
29601;1404
33862;1402
25275;1400
26487;1398
29765;1396
31199;1394
59394;1392
37095;1390
74667;1388
26744;1386
28085;1384
27755;1382
32062;1380
31566;1378
27865;1376
28223;1374
28260;1372
30592;1370
23108;1368
29646;1366
35276;1364
30060;1362
27718;1360
30905;1358
26074;1356
23778;1354
24292;1352
44470;1350
33587;1348
23704;1346
23557;1344
26735;1342
48731;1340
74759;1338
27590;1336
31401;1334
29894;1332
34027;1330
27019;1328
29601;1326
24696;1324
24623;1322
26046;1320
23851;1318
36323;1316
31116;1314
25844;1312
26092;1310
25799;1308
24025;1306
25265;1304
29067;1302
25909;1300
23493;1298
52736;1296
46728;1294
25431;1292
27001;1290
32117;1288
38500;1286
50402;1284
37536;1282
28719;1280
29040;1278
37334;1276
30363;1274
27121;1272
34743;1270
32769;1268
26432;1266
55372;1264
41981;1262
37581;1260
26203;1258
35267;1256
29692;1254
37820;1252
25816;1250
48667;1248
37802;1246
27388;1244
28902;1242
29058;1240
46104;1238
29463;1236
26753;1234
27562;1232
23420;1230
39924;1228
97076;1226
32943;1224
32640;1222
33394;1220
36645;1218
26404;1216
32264;1214
26955;1212
26955;1210
28609;1208
72105;1206
35148;1204
29894;1202
29417;1200
27534;1198
47583;1196
28086;1194
134171;1192
29362;1190
38206;1188
49502;1186
30602;1184
54012;1182
28728;1180
28342;1178
40016;1176
57603;1174
30005;1172
24053;1170
27507;1168
31649;1166
29335;1164
35837;1162
29628;1160
37242;1158
26404;1156
30317;1154
28544;1152
26267;1150
29545;1148
31401;1146
38637;1144
28921;1142
32392;1140
30262;1138
28213;1136
29252;1134
24981;1132
36912;1130
31162;1128
29233;1126
24678;1124
142832;1122
80004;1120
32558;1118
33338;1116
34844;1114
45076;1112
27322;1110
36572;1108
28765;1106
29205;1104
35010;1102
35313;1100
29206;1098
39813;1096
37930;1094
39510;1092
28636;1090
23566;1088
27268;1086
26212;1084
30189;1082
54554;1080
31925;1078
35506;1076
31042;1074
30556;1072
40530;1070
43827;1068
26239;1066
29205;1064
33440;1062
32356;1060
36489;1058
29132;1056
69092;1054
31713;1052
45002;1050
33871;1048
60542;1046
34193;1044
28113;1042
27672;1040
31208;1038
27561;1036
30198;1034
53020;1032
25642;1030
30960;1028
27268;1026
35993;1024
25596;1022
87213;1020
31667;1018
33954;1016
26928;1014
28149;1012
35396;1010
28921;1008
25541;1006
33449;1004
24761;1002
45131;1000
51239;998
32962;996
25312;994
80113;992
29766;990
31015;988
28618;986
31768;984
30509;982
27296;980
28801;978
42275;976
30290;974
23254;972
33991;970
30519;968
26258;966
33660;964
44296;962
45186;960
30648;958
24366;956
29344;954
29573;952
31713;950
24099;948
40006;946
32209;944
26515;942
29243;940
27617;938
29784;936
24476;934
31291;932
23851;930
50605;928
26451;926
33063;924
28719;922
28104;920
25926;918
38280;916
35965;914
30023;912
30795;910
26340;908
24063;906
27764;904
38298;902
53315;900
26762;898
31860;896
30978;894
28617;892
33825;890
26184;888
37802;886
33871;884
32236;882
29021;880
33715;878
36397;876
25744;874
27221;872
25009;870
29233;868
58788;866
50568;864
80297;862
29050;860
26744;858
31575;856
45369;854
34881;852
30188;850
25679;848
26009;846
33108;844
26276;842
30014;840
27387;838
26322;836
25624;834
29527;832
36213;830
30005;828
27231;826
23281;824
26597;822
37472;820
37812;818
39032;816
36194;814
26322;812
24806;810
28416;808
25202;806
25707;804
28342;802
25688;800
30868;798
32053;796
28535;794
32080;792
39767;790
27322;788
25863;786
32640;784
34440;782
35901;780
32301;778
32346;776
27671;774
40189;772
32191;770
30748;768
35038;766
39327;764
25633;762
36957;760
38582;758
29665;756
31015;754
29656;752
31933;750
32512;748
29179;746
31135;744
32952;742
26993;740
25615;738
25027;736
25587;734
23630;732
30730;730
81418;728
41301;726
24512;724
28783;722
34532;720
44460;718
30767;716
25734;714
35304;712
32623;710
31906;708
31510;706
34174;704
36443;702
36020;700
35947;698
35607;696
27525;694
34156;692
38528;690
39124;688
32246;686
39372;684
45012;682
32742;680
35910;678
35340;676
25678;674
33026;672
36737;670
49925;668
30464;666
31043;664
27837;662
40154;660
42146;658
29876;656
38656;654
25780;652
38040;650
37444;648
34340;646
38518;644
31254;642
40962;640
34183;638
25312;636
33210;634
34707;632
25054;630
31529;628
29766;626
27681;624
28058;622
25311;620
25055;618
24963;616
31897;614
28571;612
25128;610
26451;608
27065;606
27323;604
26707;602
255007;600
33357;598
25357;596
30932;594
32658;592
30923;590
33017;588
25027;586
30372;584
34440;582
35653;580
32512;578
31015;576
37940;574
40144;572
31529;570
32943;568
32007;566
34413;564
27167;562
25559;560
38014;558
33412;556
35212;554
31621;552
25385;550
25587;548
24090;546
26028;544
23924;542
23869;540
36755;538
31961;536
41852;534
30647;532
32016;530
28315;528
41935;526
26303;524
30665;522
36415;520
32108;518
73455;516
29793;514
39437;512
37499;510
27461;508
33651;506
25376;504
26120;502
25119;500
28691;498
33458;496
31134;494
32309;492
38105;490
25606;488
33577;486
30042;484
37076;482
35258;480
34201;478
32613;476
31354;474
23731;472
30189;470
31483;468
32944;466
31750;464
32117;462
34890;460
28196;458
32347;456
30895;454
40410;452
28150;450
306025;448
28443;446
29380;444
30179;442
25963;440
31951;438
28030;436
26891;434
25807;432
39188;430
25845;428
32237;426
43946;424
29252;422
28002;420
26653;418
32824;416
31235;414
41108;412
33761;410
32732;408
50568;406
24007;404
26074;402
34707;400
31336;398
36277;396
28214;394
26459;392
28967;390
28168;388
39409;386
27929;384
28315;382
26221;380
41540;378
29233;376
30574;374
35295;372
34542;370
28627;368
38179;366
29224;364
28443;362
26882;360
26689;358
28103;356
32999;354
30932;352
37986;350
40089;348
34321;346
40089;344
32043;342
35891;340
27148;338
29104;336
29380;334
26918;332
27057;330
27589;328
26965;326
47565;324
24466;322
41237;320
30629;318
28618;316
28700;314
160236;312
34826;310
30207;308
31291;306
38288;304
32558;302
54747;300
31281;298
40511;296
30353;294
32732;292
30243;290
27883;288
27011;286
28581;284
30188;282
33697;280
33173;278
29381;276
100842;274
24338;272
27525;270
36893;268
33559;266
32273;264
36700;262
33155;260
29701;258
24899;256
31988;254
61148;252
35121;250
23144;248
34321;246
39088;244
24227;242
32392;240
28223;238
30813;236
27883;234
31484;232
29233;230
28554;228
58035;226
27865;224
35791;222
26405;220
27249;218
26230;216
29031;214
30436;212
44635;210
33421;208
28324;206
38629;204
30409;202
29518;200
48033;198
30877;196
23346;194
33339;192
33036;190
25091;188
25725;186
31226;184
34386;182
33788;180
28691;178
27800;176
27222;174
38335;172
39134;170
41182;168
26560;166
27892;164
33366;162
26974;160
25936;158
28700;156
49448;154
40025;152
35193;150
35745;148
38527;146
30381;144
30455;142
38399;140
30014;138
31942;136
29904;134
27561;132
29840;130
27084;128
32291;126
25164;124
26441;122
35441;120
27011;118
27874;116
26239;114
27268;112
29132;110
36369;108
29077;106
32447;104
77789;102
30712;100
31263;98
41080;96
25165;94
36828;92
28958;90
29904;88
33448;86
35772;84
34450;82
32062;80
29619;78
26736;76
26212;74
26157;72
26514;70
26350;68
30225;66
28784;64
29463;62
28113;60
32162;58
30198;56
28223;54
25753;52
32098;50
35331;48
47546;46
27607;44
28452;42
30648;40
27571;38
30133;36
29702;34
32209;32
35718;30
32806;28
28370;26
41853;24
29592;22
27764;20
25973;18
27130;16
29316;14
33586;12
32907;10
38592;8
35919;6
26248;4
34670;2
29481;0

18148;4998
17606;4996
17496;4994
16109;4992
22712;4990
22767;4988
24724;4986
17965;4984
22069;4982
25872;4980
18286;4978
17101;4976
19416;4974
22216;4972
17340;4970
20729;4968
16733;4966
19167;4964
17937;4962
18451;4960
17845;4958
17817;4956
18010;4954
16899;4952
22345;4950
18239;4948
17643;4946
19342;4944
22079;4942
20389;4940
18975;4938
22382;4936
20444;4934
21978;4932
19480;4930
41356;4928
23337;4926
26083;4924
25945;4922
27158;4920
17983;4918
17689;4916
17882;4914
17495;4912
16936;4910
17781;4908
17899;4906
17294;4904
16770;4902
16743;4900
29986;4898
23392;4896
18460;4894
18037;4892
22427;4890
19957;4888
48732;4886
19590;4884
26055;4882
24008;4880
21858;4878
17808;4876
17514;4874
17836;4872
17863;4870
17891;4868
22446;4866
21775;4864
17652;4862
18056;4860
20665;4858
22299;4856
22290;4854
17882;4852
21674;4850
46021;4848
19764;4846
18644;4844
19085;4842
22345;4840
18598;4838
18735;4836
19957;4834
18424;4832
21693;4830
23034;4828
22658;4826
18314;4824
19416;4822
16908;4820
17964;4818
19544;4816
17303;4814
17927;4812
17569;4810
17358;4808
20600;4806
20646;4804
22409;4802
19929;4800
27442;4798
21776;4796
24008;4794
20131;4792
21804;4790
20123;4788
24659;4786
17992;4784
18965;4782
18754;4780
20040;4778
36700;4776
18120;4774
21592;4772
21858;4770
21840;4768
22087;4766
18662;4764
17688;4762
18010;4760
17633;4758
17367;4756
17478;4754
28223;4752
17790;4750
19406;4748
19314;4746
21758;4744
26120;4742
25238;4740
21197;4738
19195;4736
30381;4734
21381;4732
20417;4730
22740;4728
61910;4726
18855;4724
25349;4722
18093;4720
17625;4718
16825;4716
21555;4714
20003;4712
18946;4710
20701;4708
21610;4706
18019;4704
21409;4702
20150;4700
18001;4698
25091;4696
23750;4694
21188;4692
33054;4690
18607;4688
18754;4686
17413;4684
18828;4682
18111;4680
18029;4678
20031;4676
20719;4674
19002;4672
46160;4670
19590;4668
23925;4666
18074;4664
21252;4662
20747;4660
18185;4658
23548;4656
22492;4654
22547;4652
20765;4650
22391;4648
22905;4646
21114;4644
21739;4642
20426;4640
24889;4638
25486;4636
20260;4634
21877;4632
54426;4630
28223;4628
19360;4626
18653;4624
19103;4622
18167;4620
23355;4618
18598;4616
17119;4614
17027;4612
27498;4610
22749;4608
18469;4606
20756;4604
17873;4602
23392;4600
18120;4598
20232;4596
18432;4594
18791;4592
23842;4590
24853;4588
19277;4586
24402;4584
22373;4582
21207;4580
19434;4578
19985;4576
18580;4574
19038;4572
23659;4570
19654;4568
23787;4566
18056;4564
22767;4562
19314;4560
20196;4558
18222;4556
31107;4554
21730;4552
21353;4550
19847;4548
19268;4546
18662;4544
129129;4542
18828;4540
43973;4538
21390;4536
22244;4534
18359;4532
18754;4530
24788;4528
20113;4526
20168;4524
18194;4522
18360;4520
18634;4518
20976;4516
22621;4514
24458;4512
20765;4510
19158;4508
38592;4506
20582;4504
30693;4502
22455;4500
17936;4498
23751;4496
23622;4494
20380;4492
19756;4490
18497;4488
28884;4486
28389;4484
28562;4482
19039;4480
17689;4478
22143;4476
34744;4474
24806;4472
18699;4470
19792;4468
19084;4466
20637;4464
22997;4462
23282;4460
25669;4458
20894;4456
20885;4454
21390;4452
23199;4450
24586;4448
17734;4446
18690;4444
23070;4442
21987;4440
45232;4438
48152;4436
23860;4434
23374;4432
29490;4430
25164;4428
18561;4426
24246;4424
19902;4422
21959;4420
22364;4418
25716;4416
23548;4414
19966;4412
20260;4410
26698;4408
18533;4406
22878;4404
22106;4402
20802;4400
24991;4398
26441;4396
19507;4394
19471;4392
18910;4390
22583;4388
44405;4386
23934;4384
23356;4382
23971;4380
17385;4378
28894;4376
23383;4374
21518;4372
29949;4370
22281;4368
21950;4366
19691;4364
17413;4362
18387;4360
20737;4358
24815;4356
18883;4354
18873;4352
21243;4350
23557;4348
20352;4346
22492;4344
28948;4342
28342;4340
29252;4338
22841;4336
20682;4334
25247;4332
22583;4330
23034;4328
23264;4326
28617;4324
23429;4322
26450;4320
36599;4318
17992;4316
24531;4314
31391;4312
18432;4310
18653;4308
22400;4306
87571;4304
23466;4302
20986;4300
26505;4298
25275;4296
17753;4294
22914;4292
18966;4290
23621;4288
21435;4286
20316;4284
18809;4282
18533;4280
21610;4278
28829;4276
18874;4274
19268;4272
23217;4270
18827;4268
25789;4266
28067;4264
28700;4262
20141;4260
24531;4258
22042;4256
19323;4254
19287;4252
17588;4250
19957;4248
20426;4246
19084;4244
18846;4242
19213;4240
20729;4238
20049;4236
22051;4234
24109;4232
19865;4230
23668;4228
23998;4226
23980;4224
19654;4222
23953;4220
23805;4218
21959;4216
18699;4214
17386;4212
24550;4210
19232;4208
17789;4206
27093;4204
20324;4202
19048;4200
19167;4198
21077;4196
22042;4194
20058;4192
41430;4190
19287;4188
21822;4186
19415;4184
21968;4182
27066;4180
23411;4178
23952;4176
20682;4174
20012;4172
25238;4170
32236;4168
19939;4166
19617;4164
21923;4162
21005;4160
18377;4158
18920;4156
23833;4154
22685;4152
32604;4150
19792;4148
23070;4146
19645;4144
23612;4142
20407;4140
22042;4138
23456;4136
31749;4134
26432;4132
22639;4130
20811;4128
18516;4126
21996;4124
21252;4122
29610;4120
27920;4118
33715;4116
17505;4114
25220;4112
19948;4110
22547;4108
25835;4106
23291;4104
30473;4102
25927;4100
24788;4098
27213;4096
18726;4094
27700;4092
31740;4090
21124;4088
28324;4086
20508;4084
22740;4082
20122;4080
21803;4078
20903;4076
27488;4074
28526;4072
44736;4070
23337;4068
19967;4066
24126;4064
23181;4062
19838;4060
22740;4058
26863;4056
24384;4054
24504;4052
20995;4050
25449;4048
20352;4046
24724;4044
25275;4042
27608;4040
28343;4038
29104;4036
18286;4034
23999;4032
18947;4030
19718;4028
24109;4026
19434;4024
19801;4022
22676;4020
22730;4018
22014;4016
26983;4014
20444;4012
19645;4010
26350;4008
19636;4006
19039;4004
25624;4002
21077;4000
21005;3998
26974;3996
19856;3994
19884;3992
21702;3990
20774;3988
20159;3986
19186;3984
19948;3982
19149;3980
21372;3978
49264;3976
30969;3974
64408;3972
27571;3970
33403;3968
28609;3966
21886;3964
20058;3962
24118;3960
23098;3958
25927;3956
22051;3954
24347;3952
21739;3950
19921;3948
19415;3946
19627;3944
20205;3942
18883;3940
21527;3938
20517;3936
23962;3934
25348;3932
25522;3930
23126;3928
29674;3926
20646;3924
25046;3922
21224;3920
21702;3918
20260;3916
21739;3914
18341;3912
21931;3910
23677;3908
20858;3906
21124;3904
45544;3902
23190;3900
67402;3898
21932;3896
22097;3894
32825;3892
24981;3890
19176;3888
45315;3886
20343;3884
20885;3882
26790;3880
21362;3878
24421;3876
26064;3874
21950;3872
25496;3870
23842;3868
19728;3866
20030;3864
19508;3862
18561;3860
167592;3858
26340;3856
27231;3854
19866;3852
23566;3850
22538;3848
19948;3846
19811;3844
21059;3842
19195;3840
21133;3838
22804;3836
24237;3834
20499;3832
21087;3830
26230;3828
30978;3826
22924;3824
29206;3822
49797;3820
24926;3818
20517;3816
19158;3814
22777;3812
28976;3810
31171;3808
22272;3806
35956;3804
35506;3802
19829;3800
22079;3798
27654;3796
32687;3794
27423;3792
30656;3790
22198;3788
17891;3786
20463;3784
23916;3782
20756;3780
21758;3778
24586;3776
23310;3774
22143;3772
25118;3770
23925;3768
29242;3766
22107;3764
24916;3762
40631;3760
19783;3758
20931;3756
23171;3754
20223;3752
20030;3750
27800;3748
21611;3746
20444;3744
21941;3742
26579;3740
24889;3738
28967;3736
76568;3734
21785;3732
23797;3730
20627;3728
145348;3726
102367;3724
29307;3722
23025;3720
21674;3718
31189;3716
29289;3714
23098;3712
22364;3710
33623;3708
21160;3706
19534;3704
21702;3702
23806;3700
20371;3698
27607;3696
35644;3694
25385;3692
23640;3690
20719;3688
25550;3686
19351;3684
25220;3682
28085;3680
21564;3678
28435;3676
26331;3674
22133;3672
29785;3670
22042;3668
21252;3666
20545;3664
22143;3662
20040;3660
19563;3658
21546;3656
19268;3654
20159;3652
20205;3650
19149;3648
26432;3646
23419;3644
26010;3642
18883;3640
22216;3638
32374;3636
23300;3634
26220;3632
25844;3630
27947;3628
32778;3626
20673;3624
18607;3622
19810;3620
29729;3618
20720;3616
24513;3614
25532;3612
18130;3610
22519;3608
21904;3606
22253;3604
25954;3602
27626;3600
33660;3598
21638;3596
25055;3594
22198;3592
21528;3590
19911;3588
23732;3586
20307;3584
19452;3582
20269;3580
22253;3578
20555;3576
34725;3574
30372;3572
26010;3570
25155;3568
19847;3566
19581;3564
24384;3562
19681;3560
28535;3558
28489;3556
24696;3554
26312;3552
23961;3550
20269;3548
25587;3546
38288;3544
35579;3542
35065;3540
23860;3538
19645;3536
23236;3534
20113;3532
26368;3530
48309;3528
20536;3526
20370;3524
23888;3522
24733;3520
28903;3518
21096;3516
20600;3514
21316;3512
20251;3510
19195;3508
19085;3506
19287;3504
130103;3502
22428;3500
41475;3498
20536;3496
23309;3494
26882;3492
29684;3490
25210;3488
32677;3486
30124;3484
